2020-04-23 05:49:59,2
2020-04-23 05:54:58,5
2020-04-23 05:59:59,3
2020-04-23 06:04:59,7
2020-04-23 06:09:59,4
2020-04-23 06:14:59,8
2020-04-23 06:19:59,5
2020-04-23 06:24:59,4
2020-04-23 06:29:59,3
2020-04-23 06:34:59,2
2020-04-23 06:39:59,5
2020-04-23 06:44:58,2
2020-04-23 06:49:58,3
2020-04-23 06:54:59,6
2020-04-23 06:59:59,5
2020-04-23 07:04:59,7
2020-04-23 07:09:59,4
2020-04-23 07:14:59,3
2020-04-23 07:19:59,4
2020-04-23 07:24:58,2
2020-04-23 07:29:59,3
2020-04-23 07:34:59,3
2020-04-23 07:39:59,3
2020-04-23 07:44:59,3
2020-04-23 07:49:59,5
2020-04-23 07:54:59,6
2020-04-23 07:59:59,6
2020-04-23 08:04:59,5
2020-04-23 08:09:59,6
2020-04-23 08:14:59,6
2020-04-23 08:19:58,6
2020-04-23 08:24:59,4
2020-04-23 08:29:59,6
2020-04-23 08:34:59,3
2020-04-23 08:39:59,3
2020-04-23 08:44:59,2
2020-04-23 08:49:59,4
2020-04-23 08:54:59,5
2020-04-23 08:59:59,4
2020-04-23 09:04:59,4
2020-04-23 09:09:59,5
2020-04-23 09:14:59,4
2020-04-23 09:19:59,3
2020-04-23 09:24:59,6
2020-04-23 09:29:59,2
2020-04-23 09:34:59,4
2020-04-23 09:39:59,4
2020-04-23 09:44:59,5
2020-04-23 09:49:59,6
2020-04-23 09:54:59,8
2020-04-23 09:59:59,8
2020-04-23 10:04:59,6
2020-04-23 10:09:59,8
2020-04-23 10:14:59,3
2020-04-23 10:19:59,5
2020-04-23 10:24:59,7
2020-04-23 10:29:59,5
2020-04-23 10:34:58,7
2020-04-23 10:39:59,3
2020-04-23 10:44:59,5
2020-04-23 10:49:59,6
2020-04-23 10:54:59,9
2020-04-23 10:59:59,5
2020-04-23 11:04:59,5
2020-04-23 11:10:31,10
2020-04-23 11:14:59,5
2020-04-23 11:20:30,8
2020-04-23 11:24:59,6
2020-04-23 11:29:59,8
2020-04-23 11:35:30,6
2020-04-23 11:39:59,3
2020-04-23 11:44:59,8
2020-04-23 11:49:59,3
2020-04-23 11:54:59,3
2020-04-23 12:00:00,10
2020-04-23 12:04:59,5
2020-04-23 12:09:59,4
2020-04-23 12:14:59,8
2020-04-23 12:19:59,6
2020-04-23 12:25:30,6
2020-04-23 12:29:59,8
2020-04-23 12:34:59,5
2020-04-23 12:39:59,5
2020-04-23 12:44:59,6
2020-04-23 12:49:59,3
2020-04-23 12:54:59,5
2020-04-23 12:59:59,5
2020-04-23 13:04:59,4
2020-04-23 13:10:30,4
2020-04-23 13:14:59,5
2020-04-23 13:19:59,8
2020-04-23 13:24:59,5
2020-04-23 13:29:59,4
2020-04-23 13:34:59,4
2020-04-23 13:39:59,3
2020-04-23 13:45:31,3
2020-04-23 13:50:00,8
2020-04-23 13:55:00,7
2020-04-23 13:59:59,11
2020-04-23 14:04:59,8
2020-04-23 14:09:59,6
2020-04-23 14:14:59,4
2020-04-23 14:19:59,4
2020-04-23 14:25:31,7
2020-04-23 14:29:59,8
2020-04-23 14:34:59,4
2020-04-23 14:39:59,8
2020-04-23 14:45:00,2
2020-04-23 14:50:00,8
2020-04-23 14:54:59,10
2020-04-23 14:59:59,12
2020-04-23 15:04:59,16
2020-04-23 15:09:59,5
2020-04-23 15:14:59,6
2020-04-23 15:19:59,14
2020-04-23 15:24:59,9
2020-04-23 15:29:59,7
2020-04-23 15:34:59,7
2020-04-23 15:40:00,9
2020-04-23 15:45:00,6
2020-04-23 15:50:00,6
2020-04-23 15:54:59,12
2020-04-23 15:59:59,10
2020-04-23 16:04:59,12
2020-04-23 16:09:59,6
2020-04-23 16:14:59,16
2020-04-23 16:19:59,15
2020-04-23 16:24:59,11
2020-04-23 16:29:59,10
2020-04-23 16:35:00,8
2020-04-23 16:40:00,7
2020-04-23 16:45:00,4
2020-04-23 16:49:59,7
2020-04-23 16:54:59,10
2020-04-23 16:59:59,9
2020-04-23 17:04:59,7
2020-04-23 17:09:59,7
2020-04-23 17:14:59,4
2020-04-23 17:19:59,6
2020-04-23 17:24:59,11
2020-04-23 17:29:59,6
2020-04-23 17:35:00,6
2020-04-23 17:40:00,9
2020-04-23 17:45:00,6
2020-04-23 17:49:59,7
2020-04-23 17:54:59,8
2020-04-23 17:59:59,6
2020-04-23 18:04:59,6
2020-04-23 18:09:59,8
2020-04-23 18:14:59,11
2020-04-23 18:20:00,11
2020-04-23 18:25:00,11
2020-04-23 18:30:00,8
2020-04-23 18:35:00,13
2020-04-23 18:39:59,8
2020-04-23 18:44:59,6
2020-04-23 18:50:00,5
2020-04-23 18:54:59,6
2020-04-23 18:59:59,7
2020-04-23 19:04:59,6
2020-04-23 19:10:00,6
2020-04-23 19:15:00,12
2020-04-23 19:20:00,5
2020-04-23 19:25:00,7
2020-04-23 19:30:00,2
2020-04-23 19:35:00,4
2020-04-23 19:39:59,2
2020-04-23 19:44:59,6
2020-04-23 19:49:59,5
2020-04-23 19:54:59,7
2020-04-23 19:59:59,4
2020-04-23 20:04:59,9
2020-04-23 20:09:59,3
2020-04-23 20:14:59,4
2020-04-23 20:19:59,4
2020-04-23 20:25:00,4
2020-04-23 20:30:00,2
2020-04-23 20:35:00,3
2020-04-23 20:40:00,4
2020-04-23 20:45:00,4
2020-04-23 20:50:00,3
2020-04-23 20:54:59,3
2020-04-23 20:59:59,2
2020-04-23 21:04:59,2
2020-04-23 21:09:59,2
2020-04-23 21:14:59,2
2020-04-23 21:19:59,1
2020-04-23 21:25:00,2
2020-04-23 21:30:00,2
2020-04-23 21:35:00,1
2020-04-23 21:40:00,1
2020-04-23 21:45:00,0
2020-04-23 21:49:59,2
2020-04-23 21:54:59,1
2020-04-23 21:59:59,2
2020-04-23 22:04:59,1
2020-04-23 22:09:59,1
2020-04-23 22:14:59,0
2020-04-23 22:19:59,2
2020-04-23 22:25:00,1
2020-04-23 22:30:00,2
2020-04-23 22:35:00,1
2020-04-23 22:40:00,1
2020-04-23 22:45:00,1
2020-04-23 22:50:00,2
2020-04-23 22:55:00,2
2020-04-23 22:59:59,1
2020-04-23 23:04:59,0
2020-04-23 23:09:59,0
2020-04-23 23:14:59,2
2020-04-23 23:20:00,2
2020-04-23 23:24:59,1
2020-04-23 23:30:00,1
2020-04-23 23:35:00,1
2020-04-23 23:40:00,2
2020-04-23 23:45:00,1
2020-04-23 23:50:00,1
2020-04-23 23:55:00,2
2020-04-23 23:59:59,1
2020-04-24 00:04:59,2
2020-04-24 00:09:59,1
2020-04-24 00:14:59,1
2020-04-24 00:19:59,1
2020-04-24 00:25:00,2
2020-04-24 00:30:00,3
2020-04-24 00:35:00,2
2020-04-24 00:40:00,3
2020-04-24 00:45:00,2
2020-04-24 00:50:00,2
2020-04-24 00:55:00,2
2020-04-24 00:59:59,1
2020-04-24 01:04:59,4
2020-04-24 01:09:59,2
2020-04-24 01:15:00,1
2020-04-24 01:19:59,6
2020-04-24 01:25:00,3
2020-04-24 01:30:00,2
2020-04-24 01:35:00,1
2020-04-24 01:40:00,1
2020-04-24 01:45:00,0
2020-04-24 01:50:00,1
2020-04-24 01:55:00,1
2020-04-24 02:00:00,1
2020-04-24 02:05:00,0
2020-04-24 02:10:00,3
2020-04-24 02:15:00,1
2020-04-24 02:20:00,1
2020-04-24 02:25:00,3
2020-04-24 02:29:59,2
2020-04-24 02:34:59,2
2020-04-24 02:40:00,2
2020-04-24 02:45:00,2
2020-04-24 02:50:00,1
2020-04-24 02:55:00,1
2020-04-24 03:00:00,2
2020-04-24 03:05:00,2
2020-04-24 03:10:00,2
2020-04-24 03:15:00,2
2020-04-24 03:20:00,2
2020-04-24 03:25:00,1
2020-04-24 03:29:59,2
2020-04-24 03:34:59,1
2020-04-24 03:40:00,0
2020-04-24 03:45:00,1
2020-04-24 03:50:00,3
2020-04-24 03:54:59,4
2020-04-24 03:59:59,4
2020-04-24 04:05:00,1
2020-04-24 04:10:00,2
2020-04-24 04:15:00,4
2020-04-24 04:20:00,2
2020-04-24 04:25:00,3
2020-04-24 04:30:00,1
2020-04-24 04:35:00,1
2020-04-24 04:40:00,2
2020-04-24 04:45:00,3
2020-04-24 04:50:00,2
2020-04-24 04:55:00,4
2020-04-24 04:59:59,3
2020-04-24 05:05:00,2
2020-04-24 05:10:00,7
2020-04-24 05:15:00,3
2020-04-24 05:20:00,4
2020-04-24 05:25:00,2
2020-04-24 05:30:00,1
2020-04-24 05:35:00,4
2020-04-24 05:40:00,2
2020-04-24 05:45:00,2
2020-04-24 05:50:00,1
2020-04-24 05:55:00,2
2020-04-24 05:59:59,1
2020-04-24 06:05:00,2
2020-04-24 06:10:00,2
2020-04-24 06:15:00,1
2020-04-24 06:20:00,2
2020-04-24 06:25:00,1
2020-04-24 06:30:00,1
2020-04-24 06:35:00,1
2020-04-24 06:40:00,1
2020-04-24 06:45:00,1
2020-04-24 06:50:00,1
2020-04-24 06:55:00,1
2020-04-24 07:00:00,1
2020-04-24 07:05:00,2
2020-04-24 07:10:00,1
2020-04-24 07:15:00,1
2020-04-24 07:20:00,2
2020-04-24 07:25:00,1
2020-04-24 07:30:00,1
2020-04-24 07:35:01,2
2020-04-24 07:40:00,2
2020-04-24 07:45:00,1
2020-04-24 07:50:00,1
2020-04-24 07:55:00,2
2020-04-24 08:00:00,2
2020-04-24 08:05:00,1
2020-04-24 08:10:00,1
2020-04-24 08:15:00,1
2020-04-24 08:20:00,2
2020-04-24 08:25:00,1
2020-04-24 08:30:00,1
2020-04-24 08:35:00,2
2020-04-24 08:40:00,2
2020-04-24 08:45:00,3
2020-04-24 08:50:00,5
2020-04-24 08:55:00,2
2020-04-24 09:00:00,7
2020-04-24 09:05:00,6
2020-04-24 09:10:00,4
2020-04-24 09:15:00,10
2020-04-24 09:20:00,7
2020-04-24 09:25:00,9
2020-04-24 09:30:01,7
2020-04-24 09:35:00,8
2020-04-24 09:40:00,8
2020-04-24 09:45:00,6
2020-04-24 09:50:00,6
2020-04-24 09:55:00,7
2020-04-24 10:00:00,6
2020-04-24 10:05:00,10
2020-04-24 10:10:00,10
2020-04-24 10:15:00,7
2020-04-24 10:20:00,14
2020-04-24 10:25:00,6
2020-04-24 10:30:00,12
2020-04-24 10:35:00,7
2020-04-24 10:40:00,7
2020-04-24 10:45:01,8
2020-04-24 10:50:00,13
2020-04-24 10:55:00,7
2020-04-24 11:00:00,6
2020-04-24 11:05:00,3
2020-04-24 11:10:00,5
2020-04-24 11:15:00,6
2020-04-24 11:20:00,3
2020-04-24 11:25:01,12
2020-04-24 11:30:00,5
2020-04-24 11:35:00,6
2020-04-24 11:40:00,5
2020-04-24 11:45:00,10
2020-04-24 11:50:00,8
2020-04-24 11:55:00,5
2020-04-24 12:00:00,8
2020-04-24 12:05:00,5
2020-04-24 12:10:00,5
2020-04-24 12:15:00,6
2020-04-24 12:20:00,9
2020-04-24 12:25:00,4
2020-04-24 12:30:00,8
2020-04-24 12:35:01,4
2020-04-24 12:40:01,6
2020-04-24 12:45:00,6
2020-04-24 12:50:00,5
2020-04-24 12:55:00,8
2020-04-24 13:00:00,10
2020-04-24 13:05:00,7
2020-04-24 13:10:00,9
2020-04-24 13:15:01,4
2020-04-24 13:20:00,4
2020-04-24 13:25:00,5
2020-04-24 13:30:01,6
2020-04-24 13:35:00,11
2020-04-24 13:40:00,5
2020-04-24 13:45:00,5
2020-04-24 13:50:01,4
2020-04-24 13:55:00,9
2020-04-24 14:00:00,7
2020-04-24 14:05:00,15
2020-04-24 14:10:00,7
2020-04-24 14:15:00,5
2020-04-24 14:20:01,4
2020-04-24 14:25:01,9
2020-04-24 14:30:01,11
2020-04-24 14:35:00,8
2020-04-24 14:40:00,4
2020-04-24 14:45:00,3
2020-04-24 14:50:00,3
2020-04-24 14:55:32,6
2020-04-24 15:00:00,4
2020-04-24 15:05:00,5
2020-04-24 15:10:00,15
2020-04-24 15:15:01,6
2020-04-24 15:20:01,8
2020-04-24 15:25:01,4
2020-04-24 15:30:01,8
2020-04-24 15:35:00,4
2020-04-24 15:40:00,7
2020-04-24 15:45:00,7
2020-04-24 15:50:01,4
2020-04-24 15:55:00,3
2020-04-24 16:00:00,5
2020-04-24 16:05:00,1
2020-04-24 16:10:00,5
2020-04-24 16:15:01,2
2020-04-24 16:20:01,5
2020-04-24 16:25:01,4
2020-04-24 16:30:01,3
2020-04-24 16:35:00,5
2020-04-24 16:40:00,3
2020-04-24 16:45:00,5
2020-04-24 16:50:00,2
2020-04-24 16:55:00,2
2020-04-24 17:00:00,8
2020-04-24 17:05:00,3
2020-04-24 17:10:01,3
2020-04-24 17:15:01,4
2020-04-24 17:20:01,2
2020-04-24 17:25:01,3
2020-04-24 17:30:00,5
2020-04-24 17:35:00,5
2020-04-24 17:40:00,3
2020-04-24 17:45:00,3
2020-04-24 17:50:01,2
2020-04-24 17:55:00,3
2020-04-24 18:00:01,4
2020-04-24 18:05:00,4
2020-04-24 18:10:01,3
2020-04-24 18:15:01,5
2020-04-24 18:20:01,6
2020-04-24 18:25:01,1
2020-04-24 18:30:00,3
2020-04-24 18:35:00,3
2020-04-24 18:40:00,1
2020-04-24 18:45:00,1
2020-04-24 18:50:01,3
2020-04-24 18:55:00,2
2020-04-24 19:00:00,1
2020-04-24 19:05:01,1
2020-04-24 19:10:01,3
2020-04-24 19:15:01,1
2020-04-24 19:20:01,2
2020-04-24 19:25:01,2
2020-04-24 19:30:00,1
2020-04-24 19:35:00,1
2020-04-24 19:40:00,1
2020-04-24 19:45:00,2
2020-04-24 19:50:00,3
2020-04-24 19:55:01,2
2020-04-24 20:00:01,0
2020-04-24 20:05:01,0
2020-04-24 20:10:01,1
2020-04-24 20:15:01,1
2020-04-24 20:20:01,1
2020-04-24 20:25:01,1
2020-04-24 20:30:00,2
2020-04-24 20:35:00,1
2020-04-24 20:40:00,1
2020-04-24 20:45:00,1
2020-04-24 20:50:01,2
2020-04-24 20:55:01,1
2020-04-24 21:00:01,2
2020-04-24 21:05:00,1
2020-04-24 21:10:00,1
2020-04-24 21:15:00,2
2020-04-24 21:20:00,3
2020-04-24 21:25:01,1
2020-04-24 21:30:01,1
2020-04-24 21:35:01,1
2020-04-24 21:40:01,0
2020-04-24 21:45:01,1
2020-04-24 21:50:01,1
2020-04-24 21:55:01,2
2020-04-24 22:00:01,1
2020-04-24 22:05:01,0
2020-04-24 22:10:01,1
2020-04-24 22:15:01,1
2020-04-24 22:20:01,1
2020-04-24 22:25:00,2
2020-04-24 22:30:00,1
2020-04-24 22:35:00,0
2020-04-24 22:40:00,1
2020-04-24 22:45:01,1
2020-04-24 22:50:01,1
2020-04-24 22:55:01,1
2020-04-24 23:00:01,1
2020-04-24 23:05:01,1
2020-04-24 23:10:01,0
2020-04-24 23:15:01,0
2020-04-24 23:20:01,0
2020-04-24 23:25:00,0
2020-04-24 23:30:00,0
2020-04-24 23:35:00,0
2020-04-24 23:40:00,1
2020-04-24 23:45:01,0
2020-04-24 23:50:00,1
2020-04-24 23:55:00,0
2020-04-25 00:00:01,1
2020-04-25 00:05:01,2
2020-04-25 00:10:01,1
2020-04-25 00:15:01,1
2020-04-25 00:20:01,0
2020-04-25 00:25:01,2
2020-04-25 00:30:01,1
2020-04-25 00:35:01,1
2020-04-25 00:40:01,2
2020-04-25 00:45:00,1
2020-04-25 00:50:01,1
2020-04-25 00:55:01,2
2020-04-25 01:00:01,2
2020-04-25 01:05:01,2
2020-04-25 01:10:01,1
2020-04-25 01:15:00,2
2020-04-25 01:20:00,1
2020-04-25 01:25:00,1
2020-04-25 01:30:00,1
2020-04-25 01:35:01,1
2020-04-25 01:40:01,2
2020-04-25 01:45:01,2
2020-04-25 01:50:01,1
2020-04-25 01:55:01,1
2020-04-25 02:00:01,1
2020-04-25 02:05:01,1
2020-04-25 02:10:01,1
2020-04-25 02:15:00,2
2020-04-25 02:20:00,1
2020-04-25 02:25:01,1
2020-04-25 02:30:00,1
2020-04-25 02:35:01,0
2020-04-25 02:40:01,1
2020-04-25 02:45:01,0
2020-04-25 02:50:01,0
2020-04-25 02:55:01,1
2020-04-25 03:10:01,2
2020-04-25 03:15:01,2
2020-04-25 03:20:01,1
2020-04-25 03:25:01,1
2020-04-25 03:30:01,4
2020-04-25 03:35:01,2
2020-04-25 03:40:00,2
2020-04-25 03:45:00,1
2020-04-25 03:50:01,1
2020-04-25 03:55:01,1
2020-04-25 04:00:01,1
2020-04-25 04:05:01,1
2020-04-25 04:10:01,1
2020-04-25 04:15:01,1
2020-04-25 04:20:01,1
2020-04-25 04:25:01,1
2020-04-25 04:30:00,1
2020-04-25 04:35:01,1
2020-04-25 04:40:01,2
2020-04-25 04:45:01,1
2020-04-25 04:50:01,2
2020-04-25 04:55:01,1
2020-04-25 05:00:01,1
2020-04-25 05:05:01,1
2020-04-25 05:10:01,1
2020-04-25 05:15:01,1
2020-04-25 05:20:01,1
2020-04-25 05:25:01,0
2020-04-25 05:30:01,0
2020-04-25 05:35:01,1
2020-04-25 05:40:01,2
2020-04-25 05:45:01,0
2020-04-25 05:50:01,2
2020-04-25 05:55:01,1
2020-04-25 06:00:01,2
2020-04-25 06:05:01,2
2020-04-25 06:10:01,2
2020-04-25 06:15:01,2
2020-04-25 06:20:00,2
2020-04-25 06:25:01,2
2020-04-25 06:30:01,2
2020-04-25 06:35:01,1
2020-04-25 06:40:01,1
2020-04-25 06:45:01,1
2020-04-25 06:50:01,1
2020-04-25 06:55:01,2
2020-04-25 07:00:01,3
2020-04-25 07:05:01,2
2020-04-25 07:10:01,5
2020-04-25 07:15:01,2
2020-04-25 07:20:01,3
2020-04-25 07:25:01,1
2020-04-25 07:30:01,3
2020-04-25 07:35:01,2
2020-04-25 07:40:01,3
2020-04-25 07:45:01,1
2020-04-25 07:50:01,1
2020-04-25 07:55:01,1
2020-04-25 08:00:01,2
2020-04-25 08:05:01,4
2020-04-25 08:10:02,3
2020-04-25 08:15:01,1
2020-04-25 08:20:01,2
2020-04-25 08:25:01,4
2020-04-25 08:30:01,2
2020-04-25 08:35:01,4
2020-04-25 08:40:01,1
2020-04-25 08:45:01,2
2020-04-25 08:50:01,3
2020-04-25 08:55:01,3
2020-04-25 09:00:01,3
2020-04-25 09:05:01,5
2020-04-25 09:10:01,4
2020-04-25 09:15:02,3
2020-04-25 09:20:02,2
2020-04-25 09:25:01,1
2020-04-25 09:30:01,4
2020-04-25 09:35:01,2
2020-04-25 09:40:01,2
2020-04-25 09:45:01,2
2020-04-25 09:50:01,4
2020-04-25 09:55:01,2
2020-04-25 10:00:01,5
2020-04-25 10:05:01,3
2020-04-25 10:10:01,3
2020-04-25 10:15:01,3
2020-04-25 10:20:01,3
2020-04-25 10:25:01,2
2020-04-25 10:30:01,6
2020-04-25 10:35:01,7
2020-04-25 10:40:02,8
2020-04-25 10:45:02,7
2020-04-25 10:50:01,3
2020-04-25 10:55:01,1
2020-04-25 11:00:01,3
2020-04-25 11:05:01,3
2020-04-25 11:10:01,3
2020-04-25 11:15:01,3
2020-04-25 11:20:01,3
2020-04-25 11:25:01,3
2020-04-25 11:30:02,4
2020-04-25 11:35:33,3
2020-04-25 11:40:02,2
2020-04-25 11:45:02,3
2020-04-25 11:50:02,3
2020-04-25 11:55:02,3
2020-04-25 12:00:02,3
2020-04-25 12:05:01,2
2020-04-25 12:10:01,7
2020-04-25 12:15:01,6
2020-04-25 12:20:01,4
2020-04-25 12:25:01,5
2020-04-25 12:30:01,4
2020-04-25 12:35:01,5
2020-04-25 12:40:01,3
2020-04-25 12:45:02,6
2020-04-25 12:50:01,4
2020-04-25 12:55:01,2
2020-04-25 13:00:01,3
2020-04-25 13:05:02,5
2020-04-25 13:10:02,6
2020-04-25 13:15:01,6
2020-04-25 13:20:01,7
2020-04-25 13:25:01,5
2020-04-25 13:30:01,6
2020-04-25 13:35:01,4
2020-04-25 13:40:01,10
2020-04-25 13:45:01,6
2020-04-25 13:50:01,5
2020-04-25 13:55:01,5
2020-04-25 14:00:01,6
2020-04-25 14:05:01,5
2020-04-25 14:10:01,7
2020-04-25 14:15:01,16
2020-04-25 14:20:02,7
2020-04-25 14:25:02,5
2020-04-25 14:30:02,3
2020-04-25 14:35:02,14
2020-04-25 14:40:01,16
2020-04-25 14:45:01,8
2020-04-25 14:50:02,9
2020-04-25 14:55:01,5
2020-04-25 15:00:01,13
2020-04-25 15:05:01,8
2020-04-25 15:10:01,12
2020-04-25 15:15:01,8
2020-04-25 15:20:01,9
2020-04-25 15:25:01,7
2020-04-25 15:30:02,12
2020-04-25 15:35:02,11
2020-04-25 15:40:02,11
2020-04-25 15:45:02,8
2020-04-25 15:50:01,8
2020-04-25 15:55:01,12
2020-04-25 16:00:01,12
2020-04-25 16:05:02,8
2020-04-25 16:10:02,8
2020-04-25 16:15:02,15
2020-04-25 16:20:02,17
2020-04-25 16:25:01,14
2020-04-25 16:30:01,16
2020-04-25 16:35:01,9
2020-04-25 16:40:01,6
2020-04-25 16:45:01,11
2020-04-25 16:50:01,8
2020-04-25 16:55:01,10
2020-04-25 17:00:01,11
2020-04-25 17:05:02,11
2020-04-25 17:10:01,6
2020-04-25 17:15:02,13
2020-04-25 17:20:02,4
2020-04-25 17:25:02,8
2020-04-25 17:30:02,8
2020-04-25 17:35:02,10
2020-04-25 17:40:01,10
2020-04-25 17:45:01,12
2020-04-25 17:50:02,12
2020-04-25 17:55:02,9
2020-04-25 18:00:02,5
2020-04-25 18:05:02,14
2020-04-25 18:10:02,18
2020-04-25 18:15:01,13
2020-04-25 18:20:01,11
2020-04-25 18:25:01,19
2020-04-25 18:30:01,13
2020-04-25 18:35:01,13
2020-04-25 18:40:01,10
2020-04-25 18:45:02,8
2020-04-25 18:50:02,8
2020-04-25 18:55:02,9
2020-04-25 19:00:02,22
2020-04-25 19:05:02,11
2020-04-25 19:10:01,17
2020-04-25 19:15:01,8
2020-04-25 19:20:01,15
2020-04-25 19:25:01,15
2020-04-25 19:30:01,12
2020-04-25 19:35:02,5
2020-04-25 19:40:02,11
2020-04-25 19:45:02,14
2020-04-25 19:50:02,15
2020-04-25 19:55:02,14
2020-04-25 20:00:02,9
2020-04-25 20:05:02,10
2020-04-25 20:10:02,9
2020-04-25 20:15:01,7
2020-04-25 20:20:01,7
2020-04-25 20:25:01,11
2020-04-25 20:30:01,9
2020-04-25 20:35:01,13
2020-04-25 20:40:02,3
2020-04-25 20:45:02,5
2020-04-25 20:50:02,5
2020-04-25 20:55:02,11
2020-04-25 21:00:02,8
2020-04-25 21:05:02,8
2020-04-25 21:10:01,4
2020-04-25 21:15:01,4
2020-04-25 21:20:01,9
2020-04-25 21:25:01,3
2020-04-25 21:30:01,5
2020-04-25 21:35:02,3
2020-04-25 21:40:02,10
2020-04-25 21:45:02,8
2020-04-25 21:50:02,6
2020-04-25 21:55:02,4
2020-04-25 22:00:02,5
2020-04-25 22:05:02,14
2020-04-25 22:10:01,5
2020-04-25 22:15:01,4
2020-04-25 22:20:01,6
2020-04-25 22:25:02,11
2020-04-25 22:30:01,3
2020-04-25 22:35:02,4
2020-04-25 22:40:02,9
2020-04-25 22:45:02,1
2020-04-25 22:50:01,7
2020-04-25 22:55:02,3
2020-04-25 23:00:02,4
2020-04-25 23:05:02,2
2020-04-25 23:10:01,2
2020-04-25 23:15:01,3
2020-04-25 23:20:02,2
2020-04-25 23:25:02,2
2020-04-25 23:30:02,4
2020-04-25 23:35:02,4
2020-04-25 23:40:02,1
2020-04-25 23:45:02,1
2020-04-25 23:50:01,4
2020-04-25 23:55:02,5
2020-04-26 00:00:02,3
2020-04-26 00:05:02,1
2020-04-26 00:10:01,1
2020-04-26 00:15:01,1
2020-04-26 00:20:01,2
2020-04-26 00:25:02,3
2020-04-26 00:30:02,2
2020-04-26 00:35:02,2
2020-04-26 00:40:02,2
2020-04-26 00:45:02,2
2020-04-26 00:50:02,1
2020-04-26 00:55:02,2
2020-04-26 01:00:02,1
2020-04-26 01:05:02,1
2020-04-26 01:10:02,4
2020-04-26 01:15:02,4
2020-04-26 01:20:02,4
2020-04-26 01:25:02,3
2020-04-26 01:30:02,2
2020-04-26 01:35:02,2
2020-04-26 01:40:01,2
2020-04-26 01:45:02,1
2020-04-26 01:50:02,1
2020-04-26 01:55:02,1
2020-04-26 02:00:02,2
2020-04-26 02:05:02,2
2020-04-26 02:10:02,1
2020-04-26 02:15:02,1
2020-04-26 02:20:02,1
2020-04-26 02:25:02,2
2020-04-26 02:30:02,1
2020-04-26 02:35:02,2
2020-04-26 02:40:01,2
2020-04-26 02:45:01,1
2020-04-26 02:50:02,2
2020-04-26 02:55:02,1
2020-04-26 03:00:02,2
2020-04-26 03:05:02,3
2020-04-26 03:10:01,2
2020-04-26 03:15:02,1
2020-04-26 03:20:02,1
2020-04-26 03:25:02,2
2020-04-26 03:30:02,3
2020-04-26 03:35:02,3
2020-04-26 03:40:02,1
2020-04-26 03:45:02,2
2020-04-26 03:50:02,3
2020-04-26 03:55:02,3
2020-04-26 04:00:02,3
2020-04-26 04:05:01,1
2020-04-26 04:10:02,1
2020-04-26 04:15:02,3
2020-04-26 04:20:02,2
2020-04-26 04:25:02,2
2020-04-26 04:30:02,2
2020-04-26 04:35:02,2
2020-04-26 04:40:02,1
2020-04-26 04:45:02,1
2020-04-26 04:50:02,1
2020-04-26 04:55:02,1
2020-04-26 05:00:02,1
2020-04-26 05:05:02,2
2020-04-26 05:10:02,3
2020-04-26 05:15:02,2
2020-04-26 05:20:02,1
2020-04-26 05:25:02,1
2020-04-26 05:30:02,1
2020-04-26 05:35:03,2
2020-04-26 05:40:02,2
2020-04-26 05:45:02,2
2020-04-26 05:50:02,2
2020-04-26 05:55:02,4
2020-04-26 06:00:02,5
2020-04-26 06:05:02,2
2020-04-26 06:10:02,3
2020-04-26 06:15:02,2
2020-04-26 06:20:02,1
2020-04-26 06:25:02,1
2020-04-26 06:30:03,1
2020-04-26 06:35:02,1
2020-04-26 06:40:02,4
2020-04-26 06:45:02,1
2020-04-26 06:50:02,2
2020-04-26 06:55:02,12
2020-04-26 07:00:02,3
2020-04-26 07:05:02,2
2020-04-26 07:10:02,2
2020-04-26 07:15:02,1
2020-04-26 07:20:02,2
2020-04-26 07:25:02,3
2020-04-26 07:30:02,3
2020-04-26 07:35:02,3
2020-04-26 07:40:02,1
2020-04-26 07:45:03,3
2020-04-26 07:50:02,1
2020-04-26 07:55:02,1
2020-04-26 08:00:02,2
2020-04-26 08:05:02,5
2020-04-26 08:10:02,1
2020-04-26 08:15:02,8
2020-04-26 08:20:02,4
2020-04-26 08:25:03,5
2020-04-26 08:30:03,5
2020-04-26 08:35:02,5
2020-04-26 08:40:02,4
2020-04-26 08:45:02,2
2020-04-26 08:50:02,3
2020-04-26 08:55:02,2
2020-04-26 09:00:02,3
2020-04-26 09:05:02,6
2020-04-26 09:10:02,3
2020-04-26 09:15:03,3
2020-04-26 09:20:03,4
2020-04-26 09:25:02,5
2020-04-26 09:30:02,7
2020-04-26 09:35:02,5
2020-04-26 09:40:02,5
2020-04-26 09:45:02,5
2020-04-26 09:50:02,5
2020-04-26 09:55:02,6
2020-04-26 10:00:02,5
2020-04-26 10:05:03,3
2020-04-26 10:10:03,8
2020-04-26 10:15:03,10
2020-04-26 10:20:02,7
2020-04-26 10:25:02,12
2020-04-26 10:30:02,4
2020-04-26 10:35:02,5
2020-04-26 10:40:02,11
2020-04-26 10:45:02,6
2020-04-26 10:50:02,4
2020-04-26 10:55:02,6
2020-04-26 11:00:02,4
2020-04-26 11:05:02,4
2020-04-26 11:10:02,7
2020-04-26 11:15:02,7
2020-04-26 11:20:03,12
2020-04-26 11:25:03,5
2020-04-26 11:30:03,5
2020-04-26 11:35:02,2
2020-04-26 11:40:02,6
